"city_name","city_id"
"Forest Lake","1803690887945437185"
"Codyville Plantation","1803690888075460609"
"Forestburg","1803690888205484034"
"Mocane","1803690888398422018"
"St. Charles County","1803690888528445442"
"Foristell","1803690888595554306"
"Forks","1803690888792686593"
"Kaufman County","1803690888926904322"
"Forney","1803690889056927746"
"Quay","1803690889249865730"
"Forrest","1803690889384083457"
"Forrest City","1803690889514106881"
"Monroe County","1803690889715433473"
"Berner","1803690889774153729"
"Forsyth","1803690889962897410"
"Fort Atkinson","1803690890352967681"
"Lake Koshkonong","1803690890487185409"
"Fort Benton","1803690890881449985"
"Fort Bidwell","1803690891074387970"
"Fort Bragg","1803690891208605698"
"Fort Collins","1803690891405737985"
"Windsor","1803690891535761410"
"Webster County","1803690891795808258"
"Fort Dodge","1803690891858722818"
"Fort Drum","1803690892055855106"
"Fort Edward","1803690892190072833"
"Fort Fairfield","1803690892320096258"
"Fort Garland","1803690892580143105"
"Springs","1803690892705972226"
"Fort Huachuca","1803690892903104514"
"Putnam County","1803690893033127937"
"Muntanna","1803690893158957057"
"Fort Johnson","1803690893284786178"
"Greenview","1803690893414809601"
"Ouellette","1803690893540638722"
"Fort Lauderdale","1803690893733576706"
"Pulaski County","1803690894127841282"
"Fort Leonard Wood","1803690894194950146"
"Lee County","1803690894329167874"
"Fort Madison","1803690894396276738"
"Menard County","1803690894522105858"
"Fort Mckavett","1803690894589214722"
"Wolfolk","1803690894786347010"
"Fort Meade","1803690894983479298"
"Saddle Ridge","1803690895109308418"
"Buckingham","1803690895239331841"
"Bokeelia","1803690895373549569"
"Fort Myers","1803690895503572994"
"Captiva","1803690895830728706"
"Pine Island Center","1803690896094969857"
"Saint James City","1803690896224993282"
"Extension","1803690896350822402"
"Adamsburg","1803690896480845826"
"Fort Payne","1803690896673783809"
"Fort Peck","1803690896803807234"
"Fort Pierce North","1803690897000939522"
"Hessville","1803690897458118658"
"Saint Lucie County","1803690897588142081"
"Fort Pierce","1803690897718165505"
"Nelliston","1803690897848188930"
"Fort Plain","1803690897974018049"
"Saint Johnsville","1803690898108235777"
"Bourbon County","1803690898305368066"
"Fort Scott","1803690898368282625"
"Big Horn County","1803690898565414913"
"Fort Smith","1803690898632523778"
"Sebastian County","1803690898825461762"
"Fort Smith","1803690898892570625"
"Saint Xavier","1803690899022594049"
"Pecos","1803690899219726337"
"Fort Stockton","1803690899282640897"
"De Baca","1803690899668516866"
"Fort Sumner","1803690899735625730"
"Graham County","1803690900121501697"
"Fort Thomas","1803690900188610561"
"Fort Valley","1803690900381548545"
"Houston County","1803690900515766274"
"Warner Robins","1803690900578680833"
"Woodburn","1803690900838727682"
"Fort Worth","1803690901232992258"
"Pecan Acres","1803690901753085953"
"Sioux County","1803690902013132802"
"Fort Yates","1803690902076047362"
"Fortuna","1803690902331899906"
"Jerry City","1803690902524837890"
"Fostoria","1803690902650667010"
"Fountain","1803690902843604993"
"Fountain Run","1803690902973628418"
"Tracy","1803690903103651841"
"Meade County","1803690903300784129"
"Fowler","1803690903430807554"
"Fowler","1803690903556636674"
"Zella","1803690903749574658"
"Kokomo","1803690903879598081"
"Pulaski County","1803690904009621505"
"Francesville","1803690904072536066"
"Franconia","1803690904399691778"
"Frankenmuth","1803690904592629762"
"Spencerburg","1803690904722653186"
"Franklin County","1803690904852676610"
"Frankfort","1803690904982700034"
"Clinton County","1803690905112723458"
"Frankfort","1803690905175638017"
"Benzie County","1803690905372770306"
"Frankfort","1803690905435684865"
"Texas","1803690905632817153"
"Simpson County","1803690905825755137"
"Franklin","1803690905892864001"
"Franklin","1803690906018693122"
"Franklin","1803690906152910850"
"Middleton","1803690906341654529"
"Sugarcreek","1803690906475872258"
"Elk Grove","1803690906668810241"
"Macon County","1803690907256012802"
"Franklin","1803690907318927361"
"Robertson County","1803690907511865345"
"Willow Creek","1803690907578974209"
"Franklin","1803690907708997633"
"Franklin","1803690907839021058"
"Franklin Grove","1803690908170371074"
"Franklinton","1803690908296200194"
"Wind Lake","1803690908497526785"
"Frankton","1803690908631744513"
"Franktown","1803690908887597058"
"Valley","1803690909021814786"
"Frazer","1803690909088923650"
"Ijamsville","1803690909281861634"
"Frederick","1803690909407690753"
"Tillman County","1803690909533519874"
"Frederick","1803690909600628737"
"Fredericksburg","1803690909860675585"
"Falmouth","1803690910120722433"
"Fredericksburg","1803690910259134465"
"Stonewall","1803690910775033857"
"Crabapple","1803690911035080705"
"Madison County","1803690911362236417"
"Mine La Motte","1803690911429345282"
"Ste. Genevieve County","1803690911559368705"
"Womack","1803690911622283266"
"Wilson County","1803690911819415554"
"Fredonia","1803690911886524418"
"Freedom","1803690912276594689"
"Howell Township","1803690912406618113"
"Freehold Township","1803690912536641538"
"Freehold","1803690912729579522"
"Freeman","1803690912859602946"
"Freeport","1803690912993820673"
"Freeport","1803690913190952962"
"Dakota","1803690913320976386"
"Sarver","1803690913455194113"
"Freer","1803690913715240962"
"Freer","1803690914176614401"
"Seven Sisters","1803690914365358082"
"Brown County","1803690914566684673"
"Christiansburg","1803690914629599234"
"Dodge County","1803690914830925825"
"Fremont","1803690914965143554"
"Newaygo County","1803690915090972673"
"Sheridan Charter Township","1803690915158081537"
"Wightmans Grove","1803690915292299266"
"Clear Lake","1803690915426516994"
"Orange County","1803690915682369538"
"French Lick","1803690915749478402"
"Frenchglen","1803690915875307521"
"Kingwood","1803690916005330945"
"Frenchville","1803690916269572097"
"Fresno","1803690916399595522"
"Friday Harbor","1803690916722556930"
"Prevost","1803690916852580354"
"Finney County","1803690916978409473"
"Gano","1803690917108432897"
"Friendly","1803690917238456322"
"Adams County","1803690917368479746"
"Adams","1803690917431394306"
"Susquehanna County","1803690917565612033"
"Friendsville","1803690917624332289"
"Friendswood","1803690917758550018"
"Friona","1803690917955682306"
"Warren County","1803690918085705729"
"Front Royal","1803690918152814593"
"Goodhue County","1803690918278643713"
"Frontenac","1803690918345752577"
"Frost","1803690918542884865"
"Frostproof","1803690918672908289"
"Payette County","1803690918937149441"
"Palisades Corner","1803690919004258305"
"Fruitland","1803690919201390593"
"Enterprise","1803690919390134273"
"The Villages","1803690919524352001"
"Fruitland Park","1803690919713095682"
"Fruitport Charter Township","1803690919843119105"
"Fry Canyon","1803690920040251393"
"Brownfield","1803690920170274817"
"Fryeburg","1803690920300298242"
"Albaugh","1803690920686174209"
"Fullerton","1803690921076244482"
"Fullerton","1803690921206267905"
"Fort Bend County","1803690921336291329"
"Fulshear","1803690921403400193"
"Callaway County","1803690921529229313"
"Fulton","1803690921663447042"
"Fulton County","1803690921789276162"
"Fulton","1803690921856385026"
"Itawamba County","1803690921990602754"
"Abney","1803690922057711618"
"Aransas County","1803690922250649601"
"Lamar","1803690922317758465"
"Fulton","1803690922443587585"
"Fuquay-varina","1803690922640719873"
"Gabbs","1803690922774937601"
"Logan County","1803690922900766722"
"Gackle","1803690922967875585"
"Gadsden","1803690923102093314"
"Ellis County","1803690923295031297"
"Gage","1803690923362140162"
"Jackson County","1803690923555078145"
"Gainesboro","1803690923622187009"
"Gainesville","1803690923748016129"
"Gainesville","1803690924003868673"
"Gainesville","1803690924259721217"
"Lake Kiowa","1803690924393938945"
"Ozark County","1803690924523962369"
"Gainesville","1803690924586876930"
"Althea","1803690924846923778"
"Melrose","1803690925044056065"
"Gaithersburg","1803690925241188354"
"Grayson","1803690925371211777"
"Galax","1803690925434126338"
"Carroll County","1803690925622870017"
"Woodlawn","1803690925689978882"
"Galbraith Lake","1803690925820002305"
"Galena","1803690925950025730"
"Lewis Center","1803690926080049154"
"Galena","1803690926268792834"
"Galesburg","1803690926398816257"
"Urbana","1803690926595948545"
"Galesburg","1803690926721777666"
"Galeton","1803690926847606785"
"Galion","1803690927107653633"
"Daviess County","1803690927371894786"
"Lake Viking","1803690927434809346"
"Gallatin","1803690927564832770"
"Sumner County","1803690927757770753"
"Gallatin","1803690927824879617"
"Dutchess County","1803690927959097346"
"Pine Plains","1803690928084926465"
"Lafourche Parish","1803690928340779009"
"Galliano","1803690928403693570"
"Gallia County","1803690928537911297"
"Gallipolis","1803690928600825858"
"Gallup","1803690928793763842"
"Sanostee","1803690928923787265"
"Delanson","1803690929058004994"
"Galt","1803690929250942978"
"Cass County","1803690929443880962"
"Galveston","1803690929506795522"
"Galveston","1803690929703927809"
"Gambell","1803690929963974657"
"Ganado","1803690930098192385"
"Gansevoort","1803690930354044930"
"Garberville","1803690930488262658"
"Garden City","1803690930618286082"
"Glasscock","1803690930811224066"
"Garden City","1803690930874138626"
"La Tour","1803690931008356354"
"Garden Ridge","1803690931390038018"
"Garden Valley","1803690931524255746"
"Mount Olive","1803690931712999425"
"Ector County","1803690931838828545"
"Gardendale","1803690931905937410"
"Gardiner","1803690932103069698"
"Park County","1803690932233093122"
"Gardiner","1803690932300201985"
"Gardner","1803690932426031106"
"Templeton","1803690932556054529"
"Antioch","1803690932686077953"
"Ruhenstroth","1803690932816101378"
"Garfield","1803690933009039361"
"Emanuel County","1803690933139062785"
"Garfield","1803690933201977345"
"Lost Bridge Village","1803690933394915329"
"Garland","1803690933529133057"
"Garner","1803690933654962177"
"Shirley","1803690933919203329"
"Anderson County","1803690934049226753"
"Garnett","1803690934116335617"
"Parkman","1803690934246359041"
"Emmet","1803690934447685633"
"Garrison","1803690934577709057"
"Garrison","1803690934774841346"
"Gary","1803690934904864770"
"Deuel County","1803690935039082497"
"Gary","1803690935101997057"
"Moritz","1803690935232020482"
"Gasport","1803690935357849601"
"Gasquet","1803690935546593281"
"Edmund","1803690935676616706"
"Gaston","1803690935806640130"
"Swansea","1803690935940857858"
"Gaston County","1803690936137990145"
"Gastonia","1803690936205099010"
"Gates","1803690936335122434"
"Gates County","1803690936465145858"
"Wiggins Crossroads","1803690936532254722"
"Coryell County","1803690936658083841"
"Gatesville","1803690936725192705"
"Mesa County","1803690936989433858"
"Gateway","1803690937056542721"
"Gatzke","1803690937257869313"
"Jackson County","1803690937652133890"
"Vancleave","1803690937715048450"
"Ojito","1803690937849266177"
"Otsego County","1803690937979289601"
"Gaylord","1803690938038009858"
"Gaylord","1803690938230947842"
"Blaine County","1803690938360971265"
"Geary","1803690938423885826"
"Hydro","1803690938621018114"
"Sumter County","1803690938751041537"
"Geiger","1803690938813956098"
"Geneseo","1803690939011088386"
"Geneseo","1803690939145306113"
"Geneva","1803690939338244097"
"Geneva County","1803690939464073218"
"Geneva","1803690939531182082"
"Geneva","1803690939724120066"
"Geneva","1803690939858337793"
"Saybrook","1803690940445540353"
"Charter Grove","1803690940642672642"
"Genoa","1803690940911108097"
"Genoa","1803690941045325826"
"Genoa","1803690941175349250"
"Cherokee City","1803690941301178369"
"Gentry","1803690941431201793"
"George West","1803690941682860034"
"Brown County","1803690941879992322"
"Georgetown","1803690941942906881"
"Georgetown","1803690942202953730"
"Georgetown","1803690942400086018"
"Fayette County","1803690942660132866"
"Lexington","1803690942727241729"
"Meadow Brook","1803690943058591745"
"Jonah","1803690943192809473"
"Geraldine","1803690943452856322"
"Gerlach","1803690944035864578"
"Gerlach","1803690944228802562"
"Germansville","1803690944488849410"
"Warren County","1803690944623067137"
"Carlisle","1803690944685981698"
"Germantown","1803690944820199426"
"Washington County","1803690945013137410"
"Germantown","1803690945080246273"
"Geronimo","1803690945210269698"
"Berkeley County","1803690945403207682"
"Inwood","1803690945470316546"
"Vermillion County","1803690945604534274"
"Gessie","1803690945667448833"
"Greenmount","1803690945793277954"
"Hyde","1803690945990410241"
"Gettysburg","1803690946053324801"
"Gettysburg","1803690946179153922"
"Orrtanna","1803690946439200770"
"Ghent","1803690946569224194"
"Keokuk County","1803690946699247618"
"Gibson","1803690946766356481"
"Elliott","1803690946963488769"
"Guilford County","1803690947160621057"
"Gibsonville","1803690947227729921"
"Lee County","1803690947353559041"
"Giddings","1803690947416473602"
"New Madrid County","1803690947672326145"
"Gideon","1803690947739435010"
"Gilbert","1803690948062396417"
"Gilberts","1803690948322443265"
"Calvert City","1803690948523769858"
"Hill County","1803690948649598977"
"Gildford","1803690948712513537"
"East Gillespie","1803690948909645826"
"Campbell County","1803690949043863554"
"Gillette","1803690949106778114"
"Wright","1803690949240995842"
"Gilliam","1803690949761089537"
"Banks County","1803690949891112961"
"Gillsville","1803690949958221826"
"Gilmer","1803690950146965506"
"Glacier Creek","1803690950335709185"
"Glacier View","1803690950465732609"
"Glade Park","1803690950797082625"
"Gregg County","1803690950927106049"
"Gladewater","1803690950990020610"
"Gladstone","1803690951178764289"
"Gladwin County","1803690951308787714"
"Gladwin","1803690951371702274"
"Butman","1803690951505920001"
"Glasco","1803690951640137730"
"Glasgow","1803690951770161154"
"Eighty Eight","1803690951958904834"
"Saint Marie","1803690952088928258"
"Glasgow","1803690952218951681"
"Elk","1803690952537718786"
"Washington County","1803690952671936514"
"Glen Allan","1803690952734851073"
"Sharkey County","1803690952864874498"
"Panther Burn","1803690952927789058"
"Paluxy","1803690953187835906"
"Somervell County","1803690953452077058"
"Glass","1803690953519185921"
"Glen Rose","1803690953716318210"
"Baker County","1803690953842147329"
